country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	1982	0.00000	0.01000	0.01000	0.00039	0.00039
CN-UR	1982	0.01000	0.02000	0.01000	0.00111	0.00150
CN-UR	1982	0.02000	0.03000	0.01000	0.00182	0.00332
CN-UR	1982	0.03000	0.04000	0.01000	0.00253	0.00585
CN-UR	1982	0.04000	0.05000	0.01000	0.00323	0.00908
CN-UR	1982	0.05000	0.06000	0.01000	0.00394	0.01302
CN-UR	1982	0.06000	0.07000	0.01000	0.00464	0.01766
CN-UR	1982	0.07000	0.08000	0.01000	0.00534	0.02300
CN-UR	1982	0.08000	0.09000	0.01000	0.00604	0.02905
CN-UR	1982	0.09000	0.10000	0.01000	0.00660	0.03565
CN-UR	1982	0.10000	0.11000	0.01000	0.00673	0.04237
CN-UR	1982	0.11000	0.12000	0.01000	0.00680	0.04918
CN-UR	1982	0.12000	0.13000	0.01000	0.00687	0.05605
CN-UR	1982	0.13000	0.14000	0.01000	0.00693	0.06298
CN-UR	1982	0.14000	0.15000	0.01000	0.00699	0.06996
CN-UR	1982	0.15000	0.16000	0.01000	0.00704	0.07700
CN-UR	1982	0.16000	0.17000	0.01000	0.00709	0.08409
CN-UR	1982	0.17000	0.18000	0.01000	0.00714	0.09124
CN-UR	1982	0.18000	0.19000	0.01000	0.00719	0.09843
CN-UR	1982	0.19000	0.20000	0.01000	0.00724	0.10567
CN-UR	1982	0.20000	0.21000	0.01000	0.00729	0.11296
CN-UR	1982	0.21000	0.22000	0.01000	0.00734	0.12030
CN-UR	1982	0.22000	0.23000	0.01000	0.00739	0.12769
CN-UR	1982	0.23000	0.24000	0.01000	0.00744	0.13513
CN-UR	1982	0.24000	0.25000	0.01000	0.00748	0.14261
CN-UR	1982	0.25000	0.26000	0.01000	0.00753	0.15014
CN-UR	1982	0.26000	0.27000	0.01000	0.00758	0.15772
CN-UR	1982	0.27000	0.28000	0.01000	0.00763	0.16535
CN-UR	1982	0.28000	0.29000	0.01000	0.00768	0.17303
CN-UR	1982	0.29000	0.30000	0.01000	0.00772	0.18075
CN-UR	1982	0.30000	0.31000	0.01000	0.00777	0.18853
CN-UR	1982	0.31000	0.32000	0.01000	0.00782	0.19635
CN-UR	1982	0.32000	0.33000	0.01000	0.00787	0.20422
CN-UR	1982	0.33000	0.34000	0.01000	0.00792	0.21213
CN-UR	1982	0.34000	0.35000	0.01000	0.00796	0.22010
CN-UR	1982	0.35000	0.36000	0.01000	0.00801	0.22811
CN-UR	1982	0.36000	0.37000	0.01000	0.00806	0.23617
CN-UR	1982	0.37000	0.38000	0.01000	0.00811	0.24427
CN-UR	1982	0.38000	0.39000	0.01000	0.00816	0.25243
CN-UR	1982	0.39000	0.40000	0.01000	0.00820	0.26064
CN-UR	1982	0.40000	0.41000	0.01000	0.00825	0.26889
CN-UR	1982	0.41000	0.42000	0.01000	0.00830	0.27719
CN-UR	1982	0.42000	0.43000	0.01000	0.00835	0.28554
CN-UR	1982	0.43000	0.44000	0.01000	0.00840	0.29394
CN-UR	1982	0.44000	0.45000	0.01000	0.00845	0.30239
CN-UR	1982	0.45000	0.46000	0.01000	0.00850	0.31089
CN-UR	1982	0.46000	0.47000	0.01000	0.00855	0.31944
CN-UR	1982	0.47000	0.48000	0.01000	0.00860	0.32804
CN-UR	1982	0.48000	0.49000	0.01000	0.00866	0.33670
CN-UR	1982	0.49000	0.50000	0.01000	0.00871	0.34541
CN-UR	1982	0.50000	0.51000	0.01000	0.00877	0.35418
CN-UR	1982	0.51000	0.52000	0.01000	0.00883	0.36300
CN-UR	1982	0.52000	0.53000	0.01000	0.00889	0.37189
CN-UR	1982	0.53000	0.54000	0.01000	0.00895	0.38084
CN-UR	1982	0.54000	0.55000	0.01000	0.00902	0.38986
CN-UR	1982	0.55000	0.56000	0.01000	0.00908	0.39894
CN-UR	1982	0.56000	0.57000	0.01000	0.00915	0.40809
CN-UR	1982	0.57000	0.58000	0.01000	0.00922	0.41732
CN-UR	1982	0.58000	0.59000	0.01000	0.00930	0.42661
CN-UR	1982	0.59000	0.60000	0.01000	0.00937	0.43599
CN-UR	1982	0.60000	0.61000	0.01000	0.00945	0.44544
CN-UR	1982	0.61000	0.62000	0.01000	0.00954	0.45498
CN-UR	1982	0.62000	0.63000	0.01000	0.00962	0.46460
CN-UR	1982	0.63000	0.64000	0.01000	0.00971	0.47430
CN-UR	1982	0.64000	0.65000	0.01000	0.00980	0.48411
CN-UR	1982	0.65000	0.66000	0.01000	0.00990	0.49400
CN-UR	1982	0.66000	0.67000	0.01000	0.00999	0.50400
CN-UR	1982	0.67000	0.68000	0.01000	0.01010	0.51409
CN-UR	1982	0.68000	0.69000	0.01000	0.01021	0.52430
CN-UR	1982	0.69000	0.70000	0.01000	0.01032	0.53462
CN-UR	1982	0.70000	0.71000	0.01000	0.01044	0.54506
CN-UR	1982	0.71000	0.72000	0.01000	0.01056	0.55562
CN-UR	1982	0.72000	0.73000	0.01000	0.01069	0.56631
CN-UR	1982	0.73000	0.74000	0.01000	0.01083	0.57714
CN-UR	1982	0.74000	0.75000	0.01000	0.01097	0.58811
CN-UR	1982	0.75000	0.76000	0.01000	0.01113	0.59924
CN-UR	1982	0.76000	0.77000	0.01000	0.01129	0.61052
CN-UR	1982	0.77000	0.78000	0.01000	0.01146	0.62198
CN-UR	1982	0.78000	0.79000	0.01000	0.01164	0.63362
CN-UR	1982	0.79000	0.80000	0.01000	0.01183	0.64546
CN-UR	1982	0.80000	0.81000	0.01000	0.01204	0.65750
CN-UR	1982	0.81000	0.82000	0.01000	0.01227	0.66977
CN-UR	1982	0.82000	0.83000	0.01000	0.01251	0.68227
CN-UR	1982	0.83000	0.84000	0.01000	0.01277	0.69504
CN-UR	1982	0.84000	0.85000	0.01000	0.01305	0.70808
CN-UR	1982	0.85000	0.86000	0.01000	0.01335	0.72144
CN-UR	1982	0.86000	0.87000	0.01000	0.01369	0.73513
CN-UR	1982	0.87000	0.88000	0.01000	0.01406	0.74918
CN-UR	1982	0.88000	0.89000	0.01000	0.01446	0.76365
CN-UR	1982	0.89000	0.90000	0.01000	0.01491	0.77856
CN-UR	1982	0.90000	0.91000	0.01000	0.01542	0.79398
CN-UR	1982	0.91000	0.92000	0.01000	0.01600	0.80998
CN-UR	1982	0.92000	0.93000	0.01000	0.01664	0.82662
CN-UR	1982	0.93000	0.94000	0.01000	0.01739	0.84401
CN-UR	1982	0.94000	0.95000	0.01000	0.01825	0.86227
CN-UR	1982	0.95000	0.96000	0.01000	0.01925	0.88152
CN-UR	1982	0.96000	0.97000	0.01000	0.02043	0.90195
CN-UR	1982	0.97000	0.98000	0.01000	0.02199	0.92394
CN-UR	1982	0.98000	0.99000	0.01000	0.02452	0.94846
CN-UR	1982	0.99000	0.99100	0.00100	0.00271	0.95117
CN-UR	1982	0.99100	0.99200	0.00100	0.00279	0.95396
CN-UR	1982	0.99200	0.99300	0.00100	0.00288	0.95684
CN-UR	1982	0.99300	0.99400	0.00100	0.00300	0.95984
CN-UR	1982	0.99400	0.99500	0.00100	0.00314	0.96298
CN-UR	1982	0.99500	0.99600	0.00100	0.00334	0.96632
CN-UR	1982	0.99600	0.99700	0.00100	0.00366	0.96998
CN-UR	1982	0.99700	0.99800	0.00100	0.00426	0.97424
CN-UR	1982	0.99800	0.99900	0.00100	0.00565	0.97989
CN-UR	1982	0.99900	0.99910	0.00010	0.00072	0.98061
CN-UR	1982	0.99910	0.99920	0.00010	0.00078	0.98139
CN-UR	1982	0.99920	0.99930	0.00010	0.00084	0.98222
CN-UR	1982	0.99930	0.99940	0.00010	0.00092	0.98314
CN-UR	1982	0.99940	0.99950	0.00010	0.00102	0.98416
CN-UR	1982	0.99950	0.99960	0.00010	0.00116	0.98531
CN-UR	1982	0.99960	0.99970	0.00010	0.00136	0.98668
CN-UR	1982	0.99970	0.99980	0.00010	0.00170	0.98838
CN-UR	1982	0.99980	0.99990	0.00010	0.00242	0.99079
CN-UR	1982	0.99990	0.99991	0.00001	0.00032	0.99111
CN-UR	1982	0.99991	0.99992	0.00001	0.00034	0.99146
CN-UR	1982	0.99992	0.99993	0.00001	0.00038	0.99183
CN-UR	1982	0.99993	0.99994	0.00001	0.00041	0.99225
CN-UR	1982	0.99994	0.99995	0.00001	0.00046	0.99271
CN-UR	1982	0.99995	0.99996	0.00001	0.00053	0.99323
CN-UR	1982	0.99996	0.99997	0.00001	0.00062	0.99386
CN-UR	1982	0.99997	0.99998	0.00001	0.00078	0.99464
CN-UR	1982	0.99998	0.99999	0.00001	0.00112	0.99576
CN-UR	1982	0.99999	1.00000	0.00001	0.00424	1.00000
CN-UR	1981	0.00000	0.01000	0.01000	0.00038	0.00038
CN-UR	1981	0.01000	0.02000	0.01000	0.00108	0.00145
CN-UR	1981	0.02000	0.03000	0.01000	0.00177	0.00322
CN-UR	1981	0.03000	0.04000	0.01000	0.00246	0.00568
CN-UR	1981	0.04000	0.05000	0.01000	0.00314	0.00882
CN-UR	1981	0.05000	0.06000	0.01000	0.00382	0.01264
CN-UR	1981	0.06000	0.07000	0.01000	0.00451	0.01715
CN-UR	1981	0.07000	0.08000	0.01000	0.00519	0.02234
CN-UR	1981	0.08000	0.09000	0.01000	0.00587	0.02821
CN-UR	1981	0.09000	0.10000	0.01000	0.00650	0.03472
CN-UR	1981	0.10000	0.11000	0.01000	0.00671	0.04143
CN-UR	1981	0.11000	0.12000	0.01000	0.00680	0.04823
CN-UR	1981	0.12000	0.13000	0.01000	0.00687	0.05509
CN-UR	1981	0.13000	0.14000	0.01000	0.00693	0.06202
CN-UR	1981	0.14000	0.15000	0.01000	0.00698	0.06901
CN-UR	1981	0.15000	0.16000	0.01000	0.00704	0.07605
CN-UR	1981	0.16000	0.17000	0.01000	0.00709	0.08314
CN-UR	1981	0.17000	0.18000	0.01000	0.00714	0.09028
CN-UR	1981	0.18000	0.19000	0.01000	0.00720	0.09748
CN-UR	1981	0.19000	0.20000	0.01000	0.00725	0.10472
CN-UR	1981	0.20000	0.21000	0.01000	0.00730	0.11202
CN-UR	1981	0.21000	0.22000	0.01000	0.00735	0.11937
CN-UR	1981	0.22000	0.23000	0.01000	0.00740	0.12676
CN-UR	1981	0.23000	0.24000	0.01000	0.00744	0.13421
CN-UR	1981	0.24000	0.25000	0.01000	0.00749	0.14170
CN-UR	1981	0.25000	0.26000	0.01000	0.00754	0.14924
CN-UR	1981	0.26000	0.27000	0.01000	0.00759	0.15684
CN-UR	1981	0.27000	0.28000	0.01000	0.00764	0.16448
CN-UR	1981	0.28000	0.29000	0.01000	0.00769	0.17217
CN-UR	1981	0.29000	0.30000	0.01000	0.00774	0.17991
CN-UR	1981	0.30000	0.31000	0.01000	0.00779	0.18770
CN-UR	1981	0.31000	0.32000	0.01000	0.00784	0.19554
CN-UR	1981	0.32000	0.33000	0.01000	0.00789	0.20342
CN-UR	1981	0.33000	0.34000	0.01000	0.00794	0.21136
CN-UR	1981	0.34000	0.35000	0.01000	0.00799	0.21935
CN-UR	1981	0.35000	0.36000	0.01000	0.00804	0.22738
CN-UR	1981	0.36000	0.37000	0.01000	0.00808	0.23547
CN-UR	1981	0.37000	0.38000	0.01000	0.00813	0.24360
CN-UR	1981	0.38000	0.39000	0.01000	0.00818	0.25178
CN-UR	1981	0.39000	0.40000	0.01000	0.00823	0.26001
CN-UR	1981	0.40000	0.41000	0.01000	0.00828	0.26830
CN-UR	1981	0.41000	0.42000	0.01000	0.00833	0.27663
CN-UR	1981	0.42000	0.43000	0.01000	0.00838	0.28501
CN-UR	1981	0.43000	0.44000	0.01000	0.00843	0.29344
CN-UR	1981	0.44000	0.45000	0.01000	0.00848	0.30192
CN-UR	1981	0.45000	0.46000	0.01000	0.00853	0.31046
CN-UR	1981	0.46000	0.47000	0.01000	0.00858	0.31904
CN-UR	1981	0.47000	0.48000	0.01000	0.00864	0.32768
CN-UR	1981	0.48000	0.49000	0.01000	0.00869	0.33637
CN-UR	1981	0.49000	0.50000	0.01000	0.00874	0.34511
CN-UR	1981	0.50000	0.51000	0.01000	0.00880	0.35391
CN-UR	1981	0.51000	0.52000	0.01000	0.00886	0.36277
CN-UR	1981	0.52000	0.53000	0.01000	0.00892	0.37169
CN-UR	1981	0.53000	0.54000	0.01000	0.00898	0.38067
CN-UR	1981	0.54000	0.55000	0.01000	0.00904	0.38971
CN-UR	1981	0.55000	0.56000	0.01000	0.00911	0.39882
CN-UR	1981	0.56000	0.57000	0.01000	0.00918	0.40799
CN-UR	1981	0.57000	0.58000	0.01000	0.00924	0.41724
CN-UR	1981	0.58000	0.59000	0.01000	0.00932	0.42655
CN-UR	1981	0.59000	0.60000	0.01000	0.00939	0.43595
CN-UR	1981	0.60000	0.61000	0.01000	0.00947	0.44541
CN-UR	1981	0.61000	0.62000	0.01000	0.00955	0.45496
CN-UR	1981	0.62000	0.63000	0.01000	0.00963	0.46459
CN-UR	1981	0.63000	0.64000	0.01000	0.00972	0.47431
CN-UR	1981	0.64000	0.65000	0.01000	0.00980	0.48411
CN-UR	1981	0.65000	0.66000	0.01000	0.00990	0.49401
CN-UR	1981	0.66000	0.67000	0.01000	0.00999	0.50400
CN-UR	1981	0.67000	0.68000	0.01000	0.01010	0.51410
CN-UR	1981	0.68000	0.69000	0.01000	0.01020	0.52430
CN-UR	1981	0.69000	0.70000	0.01000	0.01031	0.53462
CN-UR	1981	0.70000	0.71000	0.01000	0.01043	0.54504
CN-UR	1981	0.71000	0.72000	0.01000	0.01055	0.55560
CN-UR	1981	0.72000	0.73000	0.01000	0.01068	0.56627
CN-UR	1981	0.73000	0.74000	0.01000	0.01082	0.57709
CN-UR	1981	0.74000	0.75000	0.01000	0.01096	0.58805
CN-UR	1981	0.75000	0.76000	0.01000	0.01111	0.59916
CN-UR	1981	0.76000	0.77000	0.01000	0.01127	0.61043
CN-UR	1981	0.77000	0.78000	0.01000	0.01144	0.62187
CN-UR	1981	0.78000	0.79000	0.01000	0.01162	0.63350
CN-UR	1981	0.79000	0.80000	0.01000	0.01182	0.64532
CN-UR	1981	0.80000	0.81000	0.01000	0.01203	0.65735
CN-UR	1981	0.81000	0.82000	0.01000	0.01226	0.66960
CN-UR	1981	0.82000	0.83000	0.01000	0.01250	0.68210
CN-UR	1981	0.83000	0.84000	0.01000	0.01276	0.69486
CN-UR	1981	0.84000	0.85000	0.01000	0.01305	0.70791
CN-UR	1981	0.85000	0.86000	0.01000	0.01336	0.72127
CN-UR	1981	0.86000	0.87000	0.01000	0.01371	0.73498
CN-UR	1981	0.87000	0.88000	0.01000	0.01409	0.74907
CN-UR	1981	0.88000	0.89000	0.01000	0.01451	0.76357
CN-UR	1981	0.89000	0.90000	0.01000	0.01497	0.77854
CN-UR	1981	0.90000	0.91000	0.01000	0.01550	0.79404
CN-UR	1981	0.91000	0.92000	0.01000	0.01609	0.81013
CN-UR	1981	0.92000	0.93000	0.01000	0.01677	0.82690
CN-UR	1981	0.93000	0.94000	0.01000	0.01754	0.84443
CN-UR	1981	0.94000	0.95000	0.01000	0.01842	0.86285
CN-UR	1981	0.95000	0.96000	0.01000	0.01942	0.88228
CN-UR	1981	0.96000	0.97000	0.01000	0.02059	0.90287
CN-UR	1981	0.97000	0.98000	0.01000	0.02209	0.92495
CN-UR	1981	0.98000	0.99000	0.01000	0.02449	0.94944
CN-UR	1981	0.99000	0.99100	0.00100	0.00269	0.95213
CN-UR	1981	0.99100	0.99200	0.00100	0.00277	0.95490
CN-UR	1981	0.99200	0.99300	0.00100	0.00286	0.95776
CN-UR	1981	0.99300	0.99400	0.00100	0.00297	0.96072
CN-UR	1981	0.99400	0.99500	0.00100	0.00310	0.96383
CN-UR	1981	0.99500	0.99600	0.00100	0.00329	0.96712
CN-UR	1981	0.99600	0.99700	0.00100	0.00360	0.97071
CN-UR	1981	0.99700	0.99800	0.00100	0.00418	0.97489
CN-UR	1981	0.99800	0.99900	0.00100	0.00553	0.98043
CN-UR	1981	0.99900	0.99910	0.00010	0.00071	0.98113
CN-UR	1981	0.99910	0.99920	0.00010	0.00076	0.98189
CN-UR	1981	0.99920	0.99930	0.00010	0.00082	0.98271
CN-UR	1981	0.99930	0.99940	0.00010	0.00089	0.98361
CN-UR	1981	0.99940	0.99950	0.00010	0.00099	0.98460
CN-UR	1981	0.99950	0.99960	0.00010	0.00113	0.98573
CN-UR	1981	0.99960	0.99970	0.00010	0.00133	0.98706
CN-UR	1981	0.99970	0.99980	0.00010	0.00166	0.98872
CN-UR	1981	0.99980	0.99990	0.00010	0.00235	0.99108
CN-UR	1981	0.99990	0.99991	0.00001	0.00031	0.99139
CN-UR	1981	0.99991	0.99992	0.00001	0.00034	0.99172
CN-UR	1981	0.99992	0.99993	0.00001	0.00036	0.99209
CN-UR	1981	0.99993	0.99994	0.00001	0.00040	0.99249
CN-UR	1981	0.99994	0.99995	0.00001	0.00045	0.99294
CN-UR	1981	0.99995	0.99996	0.00001	0.00051	0.99345
CN-UR	1981	0.99996	0.99997	0.00001	0.00061	0.99406
CN-UR	1981	0.99997	0.99998	0.00001	0.00076	0.99482
CN-UR	1981	0.99998	0.99999	0.00001	0.00108	0.99590
CN-UR	1981	0.99999	1.00000	0.00001	0.00410	1.00000
CN-UR	1980	0.00000	0.01000	0.01000	0.00037	0.00037
CN-UR	1980	0.01000	0.02000	0.01000	0.00108	0.00146
CN-UR	1980	0.02000	0.03000	0.01000	0.00177	0.00323
CN-UR	1980	0.03000	0.04000	0.01000	0.00246	0.00569
CN-UR	1980	0.04000	0.05000	0.01000	0.00315	0.00884
CN-UR	1980	0.05000	0.06000	0.01000	0.00384	0.01268
CN-UR	1980	0.06000	0.07000	0.01000	0.00452	0.01720
CN-UR	1980	0.07000	0.08000	0.01000	0.00521	0.02241
CN-UR	1980	0.08000	0.09000	0.01000	0.00589	0.02831
CN-UR	1980	0.09000	0.10000	0.01000	0.00653	0.03484
CN-UR	1980	0.10000	0.11000	0.01000	0.00675	0.04159
CN-UR	1980	0.11000	0.12000	0.01000	0.00683	0.04842
CN-UR	1980	0.12000	0.13000	0.01000	0.00690	0.05532
CN-UR	1980	0.13000	0.14000	0.01000	0.00696	0.06227
CN-UR	1980	0.14000	0.15000	0.01000	0.00701	0.06929
CN-UR	1980	0.15000	0.16000	0.01000	0.00707	0.07635
CN-UR	1980	0.16000	0.17000	0.01000	0.00712	0.08347
CN-UR	1980	0.17000	0.18000	0.01000	0.00717	0.09064
CN-UR	1980	0.18000	0.19000	0.01000	0.00722	0.09786
CN-UR	1980	0.19000	0.20000	0.01000	0.00727	0.10513
CN-UR	1980	0.20000	0.21000	0.01000	0.00732	0.11245
CN-UR	1980	0.21000	0.22000	0.01000	0.00737	0.11982
CN-UR	1980	0.22000	0.23000	0.01000	0.00742	0.12724
CN-UR	1980	0.23000	0.24000	0.01000	0.00747	0.13471
CN-UR	1980	0.24000	0.25000	0.01000	0.00752	0.14223
CN-UR	1980	0.25000	0.26000	0.01000	0.00757	0.14979
CN-UR	1980	0.26000	0.27000	0.01000	0.00761	0.15741
CN-UR	1980	0.27000	0.28000	0.01000	0.00766	0.16507
CN-UR	1980	0.28000	0.29000	0.01000	0.00771	0.17278
CN-UR	1980	0.29000	0.30000	0.01000	0.00776	0.18054
CN-UR	1980	0.30000	0.31000	0.01000	0.00781	0.18835
CN-UR	1980	0.31000	0.32000	0.01000	0.00786	0.19621
CN-UR	1980	0.32000	0.33000	0.01000	0.00791	0.20412
CN-UR	1980	0.33000	0.34000	0.01000	0.00796	0.21207
CN-UR	1980	0.34000	0.35000	0.01000	0.00800	0.22008
CN-UR	1980	0.35000	0.36000	0.01000	0.00805	0.22813
CN-UR	1980	0.36000	0.37000	0.01000	0.00810	0.23624
CN-UR	1980	0.37000	0.38000	0.01000	0.00815	0.24439
CN-UR	1980	0.38000	0.39000	0.01000	0.00820	0.25259
CN-UR	1980	0.39000	0.40000	0.01000	0.00825	0.26084
CN-UR	1980	0.40000	0.41000	0.01000	0.00830	0.26914
CN-UR	1980	0.41000	0.42000	0.01000	0.00835	0.27748
CN-UR	1980	0.42000	0.43000	0.01000	0.00840	0.28588
CN-UR	1980	0.43000	0.44000	0.01000	0.00845	0.29433
CN-UR	1980	0.44000	0.45000	0.01000	0.00850	0.30282
CN-UR	1980	0.45000	0.46000	0.01000	0.00855	0.31137
CN-UR	1980	0.46000	0.47000	0.01000	0.00860	0.31997
CN-UR	1980	0.47000	0.48000	0.01000	0.00865	0.32862
CN-UR	1980	0.48000	0.49000	0.01000	0.00870	0.33733
CN-UR	1980	0.49000	0.50000	0.01000	0.00876	0.34608
CN-UR	1980	0.50000	0.51000	0.01000	0.00881	0.35489
CN-UR	1980	0.51000	0.52000	0.01000	0.00887	0.36376
CN-UR	1980	0.52000	0.53000	0.01000	0.00893	0.37269
CN-UR	1980	0.53000	0.54000	0.01000	0.00899	0.38168
CN-UR	1980	0.54000	0.55000	0.01000	0.00905	0.39074
CN-UR	1980	0.55000	0.56000	0.01000	0.00912	0.39985
CN-UR	1980	0.56000	0.57000	0.01000	0.00918	0.40904
CN-UR	1980	0.57000	0.58000	0.01000	0.00925	0.41829
CN-UR	1980	0.58000	0.59000	0.01000	0.00932	0.42762
CN-UR	1980	0.59000	0.60000	0.01000	0.00940	0.43702
CN-UR	1980	0.60000	0.61000	0.01000	0.00948	0.44649
CN-UR	1980	0.61000	0.62000	0.01000	0.00955	0.45605
CN-UR	1980	0.62000	0.63000	0.01000	0.00964	0.46568
CN-UR	1980	0.63000	0.64000	0.01000	0.00972	0.47540
CN-UR	1980	0.64000	0.65000	0.01000	0.00981	0.48521
CN-UR	1980	0.65000	0.66000	0.01000	0.00990	0.49512
CN-UR	1980	0.66000	0.67000	0.01000	0.01000	0.50512
CN-UR	1980	0.67000	0.68000	0.01000	0.01010	0.51522
CN-UR	1980	0.68000	0.69000	0.01000	0.01021	0.52542
CN-UR	1980	0.69000	0.70000	0.01000	0.01032	0.53574
CN-UR	1980	0.70000	0.71000	0.01000	0.01043	0.54617
CN-UR	1980	0.71000	0.72000	0.01000	0.01055	0.55672
CN-UR	1980	0.72000	0.73000	0.01000	0.01068	0.56740
CN-UR	1980	0.73000	0.74000	0.01000	0.01082	0.57822
CN-UR	1980	0.74000	0.75000	0.01000	0.01096	0.58917
CN-UR	1980	0.75000	0.76000	0.01000	0.01111	0.60028
CN-UR	1980	0.76000	0.77000	0.01000	0.01127	0.61155
CN-UR	1980	0.77000	0.78000	0.01000	0.01144	0.62299
CN-UR	1980	0.78000	0.79000	0.01000	0.01162	0.63461
CN-UR	1980	0.79000	0.80000	0.01000	0.01182	0.64643
CN-UR	1980	0.80000	0.81000	0.01000	0.01202	0.65845
CN-UR	1980	0.81000	0.82000	0.01000	0.01225	0.67070
CN-UR	1980	0.82000	0.83000	0.01000	0.01249	0.68319
CN-UR	1980	0.83000	0.84000	0.01000	0.01275	0.69595
CN-UR	1980	0.84000	0.85000	0.01000	0.01304	0.70899
CN-UR	1980	0.85000	0.86000	0.01000	0.01335	0.72234
CN-UR	1980	0.86000	0.87000	0.01000	0.01370	0.73604
CN-UR	1980	0.87000	0.88000	0.01000	0.01407	0.75011
CN-UR	1980	0.88000	0.89000	0.01000	0.01449	0.76460
CN-UR	1980	0.89000	0.90000	0.01000	0.01496	0.77956
CN-UR	1980	0.90000	0.91000	0.01000	0.01548	0.79504
CN-UR	1980	0.91000	0.92000	0.01000	0.01607	0.81111
CN-UR	1980	0.92000	0.93000	0.01000	0.01674	0.82786
CN-UR	1980	0.93000	0.94000	0.01000	0.01751	0.84537
CN-UR	1980	0.94000	0.95000	0.01000	0.01839	0.86376
CN-UR	1980	0.95000	0.96000	0.01000	0.01939	0.88315
CN-UR	1980	0.96000	0.97000	0.01000	0.02054	0.90369
CN-UR	1980	0.97000	0.98000	0.01000	0.02201	0.92570
CN-UR	1980	0.98000	0.99000	0.01000	0.02435	0.95005
CN-UR	1980	0.99000	0.99100	0.00100	0.00267	0.95272
CN-UR	1980	0.99100	0.99200	0.00100	0.00275	0.95547
CN-UR	1980	0.99200	0.99300	0.00100	0.00284	0.95831
CN-UR	1980	0.99300	0.99400	0.00100	0.00294	0.96125
CN-UR	1980	0.99400	0.99500	0.00100	0.00307	0.96432
CN-UR	1980	0.99500	0.99600	0.00100	0.00325	0.96757
CN-UR	1980	0.99600	0.99700	0.00100	0.00355	0.97113
CN-UR	1980	0.99700	0.99800	0.00100	0.00413	0.97525
CN-UR	1980	0.99800	0.99900	0.00100	0.00546	0.98071
CN-UR	1980	0.99900	0.99910	0.00010	0.00070	0.98141
CN-UR	1980	0.99910	0.99920	0.00010	0.00075	0.98216
CN-UR	1980	0.99920	0.99930	0.00010	0.00081	0.98297
CN-UR	1980	0.99930	0.99940	0.00010	0.00088	0.98385
CN-UR	1980	0.99940	0.99950	0.00010	0.00098	0.98483
CN-UR	1980	0.99950	0.99960	0.00010	0.00111	0.98595
CN-UR	1980	0.99960	0.99970	0.00010	0.00131	0.98726
CN-UR	1980	0.99970	0.99980	0.00010	0.00164	0.98889
CN-UR	1980	0.99980	0.99990	0.00010	0.00232	0.99122
CN-UR	1980	0.99990	0.99991	0.00001	0.00031	0.99152
CN-UR	1980	0.99991	0.99992	0.00001	0.00033	0.99185
CN-UR	1980	0.99992	0.99993	0.00001	0.00036	0.99221
CN-UR	1980	0.99993	0.99994	0.00001	0.00040	0.99261
CN-UR	1980	0.99994	0.99995	0.00001	0.00044	0.99305
CN-UR	1980	0.99995	0.99996	0.00001	0.00051	0.99355
CN-UR	1980	0.99996	0.99997	0.00001	0.00060	0.99415
CN-UR	1980	0.99997	0.99998	0.00001	0.00075	0.99490
CN-UR	1980	0.99998	0.99999	0.00001	0.00107	0.99597
CN-UR	1980	0.99999	1.00000	0.00001	0.00403	1.00000
CN-UR	1979	0.00000	0.01000	0.01000	0.00037	0.00037
CN-UR	1979	0.01000	0.02000	0.01000	0.00108	0.00146
CN-UR	1979	0.02000	0.03000	0.01000	0.00178	0.00323
CN-UR	1979	0.03000	0.04000	0.01000	0.00247	0.00570
CN-UR	1979	0.04000	0.05000	0.01000	0.00316	0.00886
CN-UR	1979	0.05000	0.06000	0.01000	0.00385	0.01271
CN-UR	1979	0.06000	0.07000	0.01000	0.00454	0.01725
CN-UR	1979	0.07000	0.08000	0.01000	0.00523	0.02248
CN-UR	1979	0.08000	0.09000	0.01000	0.00592	0.02840
CN-UR	1979	0.09000	0.10000	0.01000	0.00656	0.03496
CN-UR	1979	0.10000	0.11000	0.01000	0.00678	0.04175
CN-UR	1979	0.11000	0.12000	0.01000	0.00686	0.04861
CN-UR	1979	0.12000	0.13000	0.01000	0.00693	0.05554
CN-UR	1979	0.13000	0.14000	0.01000	0.00699	0.06253
CN-UR	1979	0.14000	0.15000	0.01000	0.00704	0.06957
CN-UR	1979	0.15000	0.16000	0.01000	0.00709	0.07666
CN-UR	1979	0.16000	0.17000	0.01000	0.00715	0.08381
CN-UR	1979	0.17000	0.18000	0.01000	0.00720	0.09100
CN-UR	1979	0.18000	0.19000	0.01000	0.00725	0.09825
CN-UR	1979	0.19000	0.20000	0.01000	0.00730	0.10554
CN-UR	1979	0.20000	0.21000	0.01000	0.00734	0.11289
CN-UR	1979	0.21000	0.22000	0.01000	0.00739	0.12028
CN-UR	1979	0.22000	0.23000	0.01000	0.00744	0.12772
CN-UR	1979	0.23000	0.24000	0.01000	0.00749	0.13521
CN-UR	1979	0.24000	0.25000	0.01000	0.00754	0.14275
CN-UR	1979	0.25000	0.26000	0.01000	0.00759	0.15034
CN-UR	1979	0.26000	0.27000	0.01000	0.00764	0.15798
CN-UR	1979	0.27000	0.28000	0.01000	0.00769	0.16566
CN-UR	1979	0.28000	0.29000	0.01000	0.00773	0.17340
CN-UR	1979	0.29000	0.30000	0.01000	0.00778	0.18118
