country	year	low	high	width	share	cumul	# sptinc992j
CN	1984	0.28000	0.29000	0.01000	0.00603	0.11273
CN	1984	0.29000	0.30000	0.01000	0.00611	0.11883
CN	1984	0.30000	0.31000	0.01000	0.00619	0.12502
CN	1984	0.31000	0.32000	0.01000	0.00627	0.13129
CN	1984	0.32000	0.33000	0.01000	0.00634	0.13763
CN	1984	0.33000	0.34000	0.01000	0.00642	0.14406
CN	1984	0.34000	0.35000	0.01000	0.00650	0.15056
CN	1984	0.35000	0.36000	0.01000	0.00658	0.15714
CN	1984	0.36000	0.37000	0.01000	0.00666	0.16380
CN	1984	0.37000	0.38000	0.01000	0.00674	0.17053
CN	1984	0.38000	0.39000	0.01000	0.00682	0.17735
CN	1984	0.39000	0.40000	0.01000	0.00689	0.18424
CN	1984	0.40000	0.41000	0.01000	0.00697	0.19122
CN	1984	0.41000	0.42000	0.01000	0.00705	0.19827
CN	1984	0.42000	0.43000	0.01000	0.00713	0.20540
CN	1984	0.43000	0.44000	0.01000	0.00721	0.21261
CN	1984	0.44000	0.45000	0.01000	0.00729	0.21990
CN	1984	0.45000	0.46000	0.01000	0.00737	0.22728
CN	1984	0.46000	0.47000	0.01000	0.00745	0.23473
CN	1984	0.47000	0.48000	0.01000	0.00754	0.24227
CN	1984	0.48000	0.49000	0.01000	0.00763	0.24990
CN	1984	0.49000	0.50000	0.01000	0.00772	0.25762
CN	1984	0.50000	0.51000	0.01000	0.00782	0.26543
CN	1984	0.51000	0.52000	0.01000	0.00792	0.27335
CN	1984	0.52000	0.53000	0.01000	0.00803	0.28138
CN	1984	0.53000	0.54000	0.01000	0.00815	0.28953
CN	1984	0.54000	0.55000	0.01000	0.00826	0.29779
CN	1984	0.55000	0.56000	0.01000	0.00839	0.30618
CN	1984	0.56000	0.57000	0.01000	0.00852	0.31470
CN	1984	0.57000	0.58000	0.01000	0.00865	0.32335
CN	1984	0.58000	0.59000	0.01000	0.00879	0.33214
CN	1984	0.59000	0.60000	0.01000	0.00893	0.34106
CN	1984	0.60000	0.61000	0.01000	0.00907	0.35014
CN	1984	0.61000	0.62000	0.01000	0.00923	0.35936
CN	1984	0.62000	0.63000	0.01000	0.00938	0.36875
CN	1984	0.63000	0.64000	0.01000	0.00954	0.37829
CN	1984	0.64000	0.65000	0.01000	0.00971	0.38800
CN	1984	0.65000	0.66000	0.01000	0.00989	0.39789
CN	1984	0.66000	0.67000	0.01000	0.01007	0.40796
CN	1984	0.67000	0.68000	0.01000	0.01025	0.41821
CN	1984	0.68000	0.69000	0.01000	0.01045	0.42866
CN	1984	0.69000	0.70000	0.01000	0.01065	0.43931
CN	1984	0.70000	0.71000	0.01000	0.01086	0.45017
CN	1984	0.71000	0.72000	0.01000	0.01108	0.46124
CN	1984	0.72000	0.73000	0.01000	0.01131	0.47255
CN	1984	0.73000	0.74000	0.01000	0.01154	0.48409
CN	1984	0.74000	0.75000	0.01000	0.01179	0.49588
CN	1984	0.75000	0.76000	0.01000	0.01205	0.50793
CN	1984	0.76000	0.77000	0.01000	0.01232	0.52026
CN	1984	0.77000	0.78000	0.01000	0.01261	0.53286
CN	1984	0.78000	0.79000	0.01000	0.01291	0.54577
CN	1984	0.79000	0.80000	0.01000	0.01322	0.55899
CN	1984	0.80000	0.81000	0.01000	0.01355	0.57254
CN	1984	0.81000	0.82000	0.01000	0.01390	0.58644
CN	1984	0.82000	0.83000	0.01000	0.01427	0.60071
CN	1984	0.83000	0.84000	0.01000	0.01467	0.61538
CN	1984	0.84000	0.85000	0.01000	0.01508	0.63046
CN	1984	0.85000	0.86000	0.01000	0.01553	0.64599
CN	1984	0.86000	0.87000	0.01000	0.01601	0.66201
CN	1984	0.87000	0.88000	0.01000	0.01653	0.67853
CN	1984	0.88000	0.89000	0.01000	0.01709	0.69562
CN	1984	0.89000	0.90000	0.01000	0.01770	0.71332
CN	1984	0.90000	0.91000	0.01000	0.01838	0.73170
CN	1984	0.91000	0.92000	0.01000	0.01913	0.75083
CN	1984	0.92000	0.93000	0.01000	0.01999	0.77082
CN	1984	0.93000	0.94000	0.01000	0.02098	0.79180
CN	1984	0.94000	0.95000	0.01000	0.02217	0.81397
CN	1984	0.95000	0.96000	0.01000	0.02367	0.83764
CN	1984	0.96000	0.97000	0.01000	0.02571	0.86335
CN	1984	0.97000	0.98000	0.01000	0.02867	0.89202
CN	1984	0.98000	0.99000	0.01000	0.03343	0.92545
CN	1984	0.99000	0.99100	0.00100	0.00381	0.92926
CN	1984	0.99100	0.99200	0.00100	0.00393	0.93319
CN	1984	0.99200	0.99300	0.00100	0.00408	0.93727
CN	1984	0.99300	0.99400	0.00100	0.00426	0.94153
CN	1984	0.99400	0.99500	0.00100	0.00450	0.94603
CN	1984	0.99500	0.99600	0.00100	0.00484	0.95086
CN	1984	0.99600	0.99700	0.00100	0.00535	0.95621
CN	1984	0.99700	0.99800	0.00100	0.00631	0.96252
CN	1984	0.99800	0.99900	0.00100	0.00867	0.97120
CN	1984	0.99900	0.99910	0.00010	0.00110	0.97230
CN	1984	0.99910	0.99920	0.00010	0.00118	0.97348
CN	1984	0.99920	0.99930	0.00010	0.00127	0.97475
CN	1984	0.99930	0.99940	0.00010	0.00140	0.97615
CN	1984	0.99940	0.99950	0.00010	0.00156	0.97771
CN	1984	0.99950	0.99960	0.00010	0.00178	0.97949
CN	1984	0.99960	0.99970	0.00010	0.00212	0.98161
CN	1984	0.99970	0.99980	0.00010	0.00268	0.98430
CN	1984	0.99980	0.99990	0.00010	0.00393	0.98823
CN	1984	0.99990	0.99991	0.00001	0.00051	0.98874
CN	1984	0.99991	0.99992	0.00001	0.00055	0.98929
CN	1984	0.99992	0.99993	0.00001	0.00060	0.98989
CN	1984	0.99993	0.99994	0.00001	0.00065	0.99054
CN	1984	0.99994	0.99995	0.00001	0.00072	0.99127
CN	1984	0.99995	0.99996	0.00001	0.00082	0.99209
CN	1984	0.99996	0.99997	0.00001	0.00095	0.99304
CN	1984	0.99997	0.99998	0.00001	0.00116	0.99420
CN	1984	0.99998	0.99999	0.00001	0.00157	0.99576
CN	1984	0.99999	1.00000	0.00001	0.00424	1.00000
CN	1983	0.00000	0.01000	0.01000	0.00019	0.00019
CN	1983	0.01000	0.02000	0.01000	0.00053	0.00071
CN	1983	0.02000	0.03000	0.01000	0.00085	0.00156
CN	1983	0.03000	0.04000	0.01000	0.00117	0.00273
CN	1983	0.04000	0.05000	0.01000	0.00149	0.00422
CN	1983	0.05000	0.06000	0.01000	0.00181	0.00603
CN	1983	0.06000	0.07000	0.01000	0.00212	0.00815
CN	1983	0.07000	0.08000	0.01000	0.00243	0.01058
CN	1983	0.08000	0.09000	0.01000	0.00275	0.01333
CN	1983	0.09000	0.10000	0.01000	0.00306	0.01639
CN	1983	0.10000	0.11000	0.01000	0.00337	0.01977
CN	1983	0.11000	0.12000	0.01000	0.00369	0.02346
CN	1983	0.12000	0.13000	0.01000	0.00400	0.02746
CN	1983	0.13000	0.14000	0.01000	0.00431	0.03177
CN	1983	0.14000	0.15000	0.01000	0.00462	0.03639
CN	1983	0.15000	0.16000	0.01000	0.00491	0.04130
CN	1983	0.16000	0.17000	0.01000	0.00507	0.04637
CN	1983	0.17000	0.18000	0.01000	0.00519	0.05156
CN	1983	0.18000	0.19000	0.01000	0.00529	0.05685
CN	1983	0.19000	0.20000	0.01000	0.00538	0.06223
CN	1983	0.20000	0.21000	0.01000	0.00546	0.06769
CN	1983	0.21000	0.22000	0.01000	0.00554	0.07323
CN	1983	0.22000	0.23000	0.01000	0.00562	0.07886
CN	1983	0.23000	0.24000	0.01000	0.00570	0.08456
CN	1983	0.24000	0.25000	0.01000	0.00578	0.09035
CN	1983	0.25000	0.26000	0.01000	0.00586	0.09621
CN	1983	0.26000	0.27000	0.01000	0.00594	0.10215
CN	1983	0.27000	0.28000	0.01000	0.00602	0.10817
CN	1983	0.28000	0.29000	0.01000	0.00610	0.11427
CN	1983	0.29000	0.30000	0.01000	0.00618	0.12045
CN	1983	0.30000	0.31000	0.01000	0.00625	0.12670
CN	1983	0.31000	0.32000	0.01000	0.00633	0.13303
CN	1983	0.32000	0.33000	0.01000	0.00641	0.13945
CN	1983	0.33000	0.34000	0.01000	0.00649	0.14594
CN	1983	0.34000	0.35000	0.01000	0.00657	0.15250
CN	1983	0.35000	0.36000	0.01000	0.00665	0.15915
CN	1983	0.36000	0.37000	0.01000	0.00673	0.16588
CN	1983	0.37000	0.38000	0.01000	0.00680	0.17268
CN	1983	0.38000	0.39000	0.01000	0.00688	0.17956
CN	1983	0.39000	0.40000	0.01000	0.00696	0.18653
CN	1983	0.40000	0.41000	0.01000	0.00704	0.19357
CN	1983	0.41000	0.42000	0.01000	0.00712	0.20068
CN	1983	0.42000	0.43000	0.01000	0.00720	0.20788
CN	1983	0.43000	0.44000	0.01000	0.00728	0.21516
CN	1983	0.44000	0.45000	0.01000	0.00736	0.22252
CN	1983	0.45000	0.46000	0.01000	0.00744	0.22995
CN	1983	0.46000	0.47000	0.01000	0.00752	0.23747
CN	1983	0.47000	0.48000	0.01000	0.00760	0.24508
CN	1983	0.48000	0.49000	0.01000	0.00769	0.25277
CN	1983	0.49000	0.50000	0.01000	0.00778	0.26055
CN	1983	0.50000	0.51000	0.01000	0.00788	0.26843
CN	1983	0.51000	0.52000	0.01000	0.00798	0.27642
CN	1983	0.52000	0.53000	0.01000	0.00809	0.28451
CN	1983	0.53000	0.54000	0.01000	0.00821	0.29272
CN	1983	0.54000	0.55000	0.01000	0.00833	0.30104
CN	1983	0.55000	0.56000	0.01000	0.00845	0.30949
CN	1983	0.56000	0.57000	0.01000	0.00858	0.31807
CN	1983	0.57000	0.58000	0.01000	0.00871	0.32678
CN	1983	0.58000	0.59000	0.01000	0.00885	0.33563
CN	1983	0.59000	0.60000	0.01000	0.00899	0.34462
CN	1983	0.60000	0.61000	0.01000	0.00913	0.35375
CN	1983	0.61000	0.62000	0.01000	0.00928	0.36303
CN	1983	0.62000	0.63000	0.01000	0.00944	0.37248
CN	1983	0.63000	0.64000	0.01000	0.00960	0.38208
CN	1983	0.64000	0.65000	0.01000	0.00977	0.39185
CN	1983	0.65000	0.66000	0.01000	0.00994	0.40179
CN	1983	0.66000	0.67000	0.01000	0.01012	0.41191
CN	1983	0.67000	0.68000	0.01000	0.01031	0.42221
CN	1983	0.68000	0.69000	0.01000	0.01050	0.43271
CN	1983	0.69000	0.70000	0.01000	0.01070	0.44341
CN	1983	0.70000	0.71000	0.01000	0.01091	0.45432
CN	1983	0.71000	0.72000	0.01000	0.01113	0.46545
CN	1983	0.72000	0.73000	0.01000	0.01135	0.47680
CN	1983	0.73000	0.74000	0.01000	0.01159	0.48839
CN	1983	0.74000	0.75000	0.01000	0.01184	0.50023
CN	1983	0.75000	0.76000	0.01000	0.01209	0.51232
CN	1983	0.76000	0.77000	0.01000	0.01236	0.52469
CN	1983	0.77000	0.78000	0.01000	0.01265	0.53733
CN	1983	0.78000	0.79000	0.01000	0.01294	0.55028
CN	1983	0.79000	0.80000	0.01000	0.01326	0.56353
CN	1983	0.80000	0.81000	0.01000	0.01359	0.57712
CN	1983	0.81000	0.82000	0.01000	0.01394	0.59106
CN	1983	0.82000	0.83000	0.01000	0.01430	0.60536
CN	1983	0.83000	0.84000	0.01000	0.01469	0.62006
CN	1983	0.84000	0.85000	0.01000	0.01511	0.63517
CN	1983	0.85000	0.86000	0.01000	0.01556	0.65072
CN	1983	0.86000	0.87000	0.01000	0.01603	0.66676
CN	1983	0.87000	0.88000	0.01000	0.01655	0.68330
CN	1983	0.88000	0.89000	0.01000	0.01711	0.70041
CN	1983	0.89000	0.90000	0.01000	0.01771	0.71812
CN	1983	0.90000	0.91000	0.01000	0.01839	0.73651
CN	1983	0.91000	0.92000	0.01000	0.01913	0.75564
CN	1983	0.92000	0.93000	0.01000	0.01998	0.77563
CN	1983	0.93000	0.94000	0.01000	0.02096	0.79659
CN	1983	0.94000	0.95000	0.01000	0.02214	0.81873
CN	1983	0.95000	0.96000	0.01000	0.02360	0.84233
CN	1983	0.96000	0.97000	0.01000	0.02557	0.86790
CN	1983	0.97000	0.98000	0.01000	0.02836	0.89626
CN	1983	0.98000	0.99000	0.01000	0.03261	0.92887
CN	1983	0.99000	0.99100	0.00100	0.00367	0.93253
CN	1983	0.99100	0.99200	0.00100	0.00378	0.93631
CN	1983	0.99200	0.99300	0.00100	0.00392	0.94023
CN	1983	0.99300	0.99400	0.00100	0.00408	0.94431
CN	1983	0.99400	0.99500	0.00100	0.00430	0.94861
CN	1983	0.99500	0.99600	0.00100	0.00460	0.95321
CN	1983	0.99600	0.99700	0.00100	0.00509	0.95830
CN	1983	0.99700	0.99800	0.00100	0.00602	0.96432
CN	1983	0.99800	0.99900	0.00100	0.00830	0.97262
CN	1983	0.99900	0.99910	0.00010	0.00105	0.97367
CN	1983	0.99910	0.99920	0.00010	0.00112	0.97479
CN	1983	0.99920	0.99930	0.00010	0.00122	0.97601
CN	1983	0.99930	0.99940	0.00010	0.00133	0.97734
CN	1983	0.99940	0.99950	0.00010	0.00149	0.97883
CN	1983	0.99950	0.99960	0.00010	0.00170	0.98053
CN	1983	0.99960	0.99970	0.00010	0.00202	0.98255
CN	1983	0.99970	0.99980	0.00010	0.00255	0.98510
CN	1983	0.99980	0.99990	0.00010	0.00374	0.98884
CN	1983	0.99990	0.99991	0.00001	0.00049	0.98933
CN	1983	0.99991	0.99992	0.00001	0.00052	0.98985
CN	1983	0.99992	0.99993	0.00001	0.00057	0.99042
CN	1983	0.99993	0.99994	0.00001	0.00062	0.99104
CN	1983	0.99994	0.99995	0.00001	0.00069	0.99173
CN	1983	0.99995	0.99996	0.00001	0.00078	0.99251
CN	1983	0.99996	0.99997	0.00001	0.00091	0.99342
CN	1983	0.99997	0.99998	0.00001	0.00110	0.99452
CN	1983	0.99998	0.99999	0.00001	0.00149	0.99601
CN	1983	0.99999	1.00000	0.00001	0.00399	1.00000
CN	1982	0.00000	0.01000	0.01000	0.00018	0.00018
CN	1982	0.01000	0.02000	0.01000	0.00052	0.00071
CN	1982	0.02000	0.03000	0.01000	0.00085	0.00156
CN	1982	0.03000	0.04000	0.01000	0.00117	0.00273
CN	1982	0.04000	0.05000	0.01000	0.00149	0.00422
CN	1982	0.05000	0.06000	0.01000	0.00180	0.00602
CN	1982	0.06000	0.07000	0.01000	0.00212	0.00814
CN	1982	0.07000	0.08000	0.01000	0.00243	0.01057
CN	1982	0.08000	0.09000	0.01000	0.00275	0.01332
CN	1982	0.09000	0.10000	0.01000	0.00306	0.01639
CN	1982	0.10000	0.11000	0.01000	0.00338	0.01976
CN	1982	0.11000	0.12000	0.01000	0.00369	0.02345
CN	1982	0.12000	0.13000	0.01000	0.00400	0.02745
CN	1982	0.13000	0.14000	0.01000	0.00431	0.03177
CN	1982	0.14000	0.15000	0.01000	0.00463	0.03639
CN	1982	0.15000	0.16000	0.01000	0.00490	0.04129
CN	1982	0.16000	0.17000	0.01000	0.00505	0.04634
CN	1982	0.17000	0.18000	0.01000	0.00516	0.05151
CN	1982	0.18000	0.19000	0.01000	0.00525	0.05676
CN	1982	0.19000	0.20000	0.01000	0.00534	0.06210
CN	1982	0.20000	0.21000	0.01000	0.00542	0.06752
CN	1982	0.21000	0.22000	0.01000	0.00550	0.07302
CN	1982	0.22000	0.23000	0.01000	0.00558	0.07860
CN	1982	0.23000	0.24000	0.01000	0.00565	0.08425
CN	1982	0.24000	0.25000	0.01000	0.00573	0.08998
CN	1982	0.25000	0.26000	0.01000	0.00581	0.09579
CN	1982	0.26000	0.27000	0.01000	0.00588	0.10167
CN	1982	0.27000	0.28000	0.01000	0.00596	0.10763
CN	1982	0.28000	0.29000	0.01000	0.00604	0.11367
CN	1982	0.29000	0.30000	0.01000	0.00611	0.11978
CN	1982	0.30000	0.31000	0.01000	0.00619	0.12597
CN	1982	0.31000	0.32000	0.01000	0.00626	0.13224
CN	1982	0.32000	0.33000	0.01000	0.00634	0.13858
CN	1982	0.33000	0.34000	0.01000	0.00642	0.14499
CN	1982	0.34000	0.35000	0.01000	0.00649	0.15149
CN	1982	0.35000	0.36000	0.01000	0.00657	0.15806
CN	1982	0.36000	0.37000	0.01000	0.00665	0.16470
CN	1982	0.37000	0.38000	0.01000	0.00672	0.17142
CN	1982	0.38000	0.39000	0.01000	0.00680	0.17822
CN	1982	0.39000	0.40000	0.01000	0.00687	0.18510
CN	1982	0.40000	0.41000	0.01000	0.00695	0.19205
CN	1982	0.41000	0.42000	0.01000	0.00703	0.19907
CN	1982	0.42000	0.43000	0.01000	0.00710	0.20618
CN	1982	0.43000	0.44000	0.01000	0.00718	0.21336
CN	1982	0.44000	0.45000	0.01000	0.00726	0.22062
CN	1982	0.45000	0.46000	0.01000	0.00734	0.22795
CN	1982	0.46000	0.47000	0.01000	0.00742	0.23537
CN	1982	0.47000	0.48000	0.01000	0.00750	0.24287
CN	1982	0.48000	0.49000	0.01000	0.00759	0.25046
CN	1982	0.49000	0.50000	0.01000	0.00768	0.25814
CN	1982	0.50000	0.51000	0.01000	0.00778	0.26591
CN	1982	0.51000	0.52000	0.01000	0.00789	0.27380
CN	1982	0.52000	0.53000	0.01000	0.00800	0.28180
CN	1982	0.53000	0.54000	0.01000	0.00812	0.28993
CN	1982	0.54000	0.55000	0.01000	0.00825	0.29818
CN	1982	0.55000	0.56000	0.01000	0.00839	0.30657
CN	1982	0.56000	0.57000	0.01000	0.00852	0.31509
CN	1982	0.57000	0.58000	0.01000	0.00866	0.32375
CN	1982	0.58000	0.59000	0.01000	0.00881	0.33256
CN	1982	0.59000	0.60000	0.01000	0.00896	0.34153
CN	1982	0.60000	0.61000	0.01000	0.00912	0.35064
CN	1982	0.61000	0.62000	0.01000	0.00928	0.35992
CN	1982	0.62000	0.63000	0.01000	0.00945	0.36937
CN	1982	0.63000	0.64000	0.01000	0.00962	0.37899
CN	1982	0.64000	0.65000	0.01000	0.00980	0.38879
CN	1982	0.65000	0.66000	0.01000	0.00998	0.39877
CN	1982	0.66000	0.67000	0.01000	0.01017	0.40894
CN	1982	0.67000	0.68000	0.01000	0.01037	0.41931
CN	1982	0.68000	0.69000	0.01000	0.01058	0.42989
CN	1982	0.69000	0.70000	0.01000	0.01079	0.44068
CN	1982	0.70000	0.71000	0.01000	0.01101	0.45169
CN	1982	0.71000	0.72000	0.01000	0.01124	0.46293
CN	1982	0.72000	0.73000	0.01000	0.01148	0.47441
CN	1982	0.73000	0.74000	0.01000	0.01173	0.48614
CN	1982	0.74000	0.75000	0.01000	0.01199	0.49813
CN	1982	0.75000	0.76000	0.01000	0.01226	0.51038
CN	1982	0.76000	0.77000	0.01000	0.01254	0.52292
CN	1982	0.77000	0.78000	0.01000	0.01283	0.53575
CN	1982	0.78000	0.79000	0.01000	0.01314	0.54889
CN	1982	0.79000	0.80000	0.01000	0.01346	0.56235
CN	1982	0.80000	0.81000	0.01000	0.01380	0.57615
CN	1982	0.81000	0.82000	0.01000	0.01415	0.59030
CN	1982	0.82000	0.83000	0.01000	0.01453	0.60483
CN	1982	0.83000	0.84000	0.01000	0.01492	0.61975
CN	1982	0.84000	0.85000	0.01000	0.01534	0.63509
CN	1982	0.85000	0.86000	0.01000	0.01578	0.65088
CN	1982	0.86000	0.87000	0.01000	0.01625	0.66713
CN	1982	0.87000	0.88000	0.01000	0.01676	0.68389
CN	1982	0.88000	0.89000	0.01000	0.01730	0.70119
CN	1982	0.89000	0.90000	0.01000	0.01789	0.71908
CN	1982	0.90000	0.91000	0.01000	0.01854	0.73762
CN	1982	0.91000	0.92000	0.01000	0.01925	0.75687
CN	1982	0.92000	0.93000	0.01000	0.02006	0.77694
CN	1982	0.93000	0.94000	0.01000	0.02100	0.79794
CN	1982	0.94000	0.95000	0.01000	0.02214	0.82008
CN	1982	0.95000	0.96000	0.01000	0.02359	0.84367
CN	1982	0.96000	0.97000	0.01000	0.02562	0.86930
CN	1982	0.97000	0.98000	0.01000	0.02842	0.89772
CN	1982	0.98000	0.99000	0.01000	0.03288	0.93060
CN	1982	0.99000	0.99100	0.00100	0.00369	0.93429
CN	1982	0.99100	0.99200	0.00100	0.00380	0.93809
CN	1982	0.99200	0.99300	0.00100	0.00392	0.94201
CN	1982	0.99300	0.99400	0.00100	0.00407	0.94607
CN	1982	0.99400	0.99500	0.00100	0.00427	0.95035
CN	1982	0.99500	0.99600	0.00100	0.00456	0.95491
CN	1982	0.99600	0.99700	0.00100	0.00501	0.95992
CN	1982	0.99700	0.99800	0.00100	0.00586	0.96578
CN	1982	0.99800	0.99900	0.00100	0.00801	0.97379
CN	1982	0.99900	0.99910	0.00010	0.00101	0.97480
CN	1982	0.99910	0.99920	0.00010	0.00108	0.97589
CN	1982	0.99920	0.99930	0.00010	0.00117	0.97706
CN	1982	0.99930	0.99940	0.00010	0.00128	0.97834
CN	1982	0.99940	0.99950	0.00010	0.00143	0.97977
CN	1982	0.99950	0.99960	0.00010	0.00164	0.98141
CN	1982	0.99960	0.99970	0.00010	0.00194	0.98335
CN	1982	0.99970	0.99980	0.00010	0.00245	0.98580
CN	1982	0.99980	0.99990	0.00010	0.00358	0.98938
CN	1982	0.99990	0.99991	0.00001	0.00047	0.98984
CN	1982	0.99991	0.99992	0.00001	0.00050	0.99034
CN	1982	0.99992	0.99993	0.00001	0.00054	0.99088
CN	1982	0.99993	0.99994	0.00001	0.00059	0.99147
CN	1982	0.99994	0.99995	0.00001	0.00066	0.99213
CN	1982	0.99995	0.99996	0.00001	0.00074	0.99287
CN	1982	0.99996	0.99997	0.00001	0.00086	0.99373
CN	1982	0.99997	0.99998	0.00001	0.00105	0.99478
CN	1982	0.99998	0.99999	0.00001	0.00141	0.99620
CN	1982	0.99999	1.00000	0.00001	0.00380	1.00000
CN	1981	0.00000	0.01000	0.01000	0.00019	0.00019
CN	1981	0.01000	0.02000	0.01000	0.00054	0.00073
CN	1981	0.02000	0.03000	0.01000	0.00088	0.00161
CN	1981	0.03000	0.04000	0.01000	0.00121	0.00281
CN	1981	0.04000	0.05000	0.01000	0.00154	0.00435
CN	1981	0.05000	0.06000	0.01000	0.00186	0.00621
CN	1981	0.06000	0.07000	0.01000	0.00219	0.00840
CN	1981	0.07000	0.08000	0.01000	0.00252	0.01092
CN	1981	0.08000	0.09000	0.01000	0.00284	0.01377
CN	1981	0.09000	0.10000	0.01000	0.00317	0.01693
CN	1981	0.10000	0.11000	0.01000	0.00349	0.02043
CN	1981	0.11000	0.12000	0.01000	0.00382	0.02425
CN	1981	0.12000	0.13000	0.01000	0.00414	0.02839
CN	1981	0.13000	0.14000	0.01000	0.00447	0.03286
CN	1981	0.14000	0.15000	0.01000	0.00479	0.03765
CN	1981	0.15000	0.16000	0.01000	0.00506	0.04271
CN	1981	0.16000	0.17000	0.01000	0.00520	0.04790
CN	1981	0.17000	0.18000	0.01000	0.00530	0.05321
CN	1981	0.18000	0.19000	0.01000	0.00539	0.05860
CN	1981	0.19000	0.20000	0.01000	0.00547	0.06407
CN	1981	0.20000	0.21000	0.01000	0.00556	0.06963
CN	1981	0.21000	0.22000	0.01000	0.00563	0.07526
CN	1981	0.22000	0.23000	0.01000	0.00571	0.08097
CN	1981	0.23000	0.24000	0.01000	0.00579	0.08676
CN	1981	0.24000	0.25000	0.01000	0.00586	0.09262
CN	1981	0.25000	0.26000	0.01000	0.00594	0.09856
CN	1981	0.26000	0.27000	0.01000	0.00602	0.10457
CN	1981	0.27000	0.28000	0.01000	0.00609	0.11067
CN	1981	0.28000	0.29000	0.01000	0.00617	0.11683
CN	1981	0.29000	0.30000	0.01000	0.00624	0.12307
CN	1981	0.30000	0.31000	0.01000	0.00632	0.12939
CN	1981	0.31000	0.32000	0.01000	0.00639	0.13579
CN	1981	0.32000	0.33000	0.01000	0.00647	0.14226
CN	1981	0.33000	0.34000	0.01000	0.00655	0.14880
CN	1981	0.34000	0.35000	0.01000	0.00662	0.15542
CN	1981	0.35000	0.36000	0.01000	0.00670	0.16212
CN	1981	0.36000	0.37000	0.01000	0.00677	0.16889
CN	1981	0.37000	0.38000	0.01000	0.00685	0.17574
CN	1981	0.38000	0.39000	0.01000	0.00692	0.18267
CN	1981	0.39000	0.40000	0.01000	0.00700	0.18967
CN	1981	0.40000	0.41000	0.01000	0.00708	0.19675
CN	1981	0.41000	0.42000	0.01000	0.00715	0.20390
CN	1981	0.42000	0.43000	0.01000	0.00723	0.21113
CN	1981	0.43000	0.44000	0.01000	0.00731	0.21843
CN	1981	0.44000	0.45000	0.01000	0.00738	0.22582
CN	1981	0.45000	0.46000	0.01000	0.00746	0.23328
CN	1981	0.46000	0.47000	0.01000	0.00754	0.24082
CN	1981	0.47000	0.48000	0.01000	0.00762	0.24844
CN	1981	0.48000	0.49000	0.01000	0.00771	0.25615
CN	1981	0.49000	0.50000	0.01000	0.00780	0.26394
CN	1981	0.50000	0.51000	0.01000	0.00789	0.27183
CN	1981	0.51000	0.52000	0.01000	0.00800	0.27983
CN	1981	0.52000	0.53000	0.01000	0.00811	0.28794
CN	1981	0.53000	0.54000	0.01000	0.00822	0.29616
CN	1981	0.54000	0.55000	0.01000	0.00835	0.30451
CN	1981	0.55000	0.56000	0.01000	0.00847	0.31298
CN	1981	0.56000	0.57000	0.01000	0.00860	0.32158
CN	1981	0.57000	0.58000	0.01000	0.00874	0.33032
CN	1981	0.58000	0.59000	0.01000	0.00888	0.33919
CN	1981	0.59000	0.60000	0.01000	0.00902	0.34821
CN	1981	0.60000	0.61000	0.01000	0.00917	0.35738
CN	1981	0.61000	0.62000	0.01000	0.00932	0.36670
CN	1981	0.62000	0.63000	0.01000	0.00948	0.37617
CN	1981	0.63000	0.64000	0.01000	0.00964	0.38582
CN	1981	0.64000	0.65000	0.01000	0.00981	0.39563
CN	1981	0.65000	0.66000	0.01000	0.00999	0.40562
CN	1981	0.66000	0.67000	0.01000	0.01017	0.41578
CN	1981	0.67000	0.68000	0.01000	0.01036	0.42614
CN	1981	0.68000	0.69000	0.01000	0.01055	0.43669
CN	1981	0.69000	0.70000	0.01000	0.01076	0.44745
CN	1981	0.70000	0.71000	0.01000	0.01097	0.45842
CN	1981	0.71000	0.72000	0.01000	0.01119	0.46960
CN	1981	0.72000	0.73000	0.01000	0.01141	0.48102
CN	1981	0.73000	0.74000	0.01000	0.01165	0.49267
CN	1981	0.74000	0.75000	0.01000	0.01190	0.50457
CN	1981	0.75000	0.76000	0.01000	0.01216	0.51673
CN	1981	0.76000	0.77000	0.01000	0.01243	0.52916
CN	1981	0.77000	0.78000	0.01000	0.01272	0.54188
CN	1981	0.78000	0.79000	0.01000	0.01301	0.55489
CN	1981	0.79000	0.80000	0.01000	0.01333	0.56822
CN	1981	0.80000	0.81000	0.01000	0.01365	0.58187
CN	1981	0.81000	0.82000	0.01000	0.01400	0.59587
CN	1981	0.82000	0.83000	0.01000	0.01437	0.61024
CN	1981	0.83000	0.84000	0.01000	0.01475	0.62499
CN	1981	0.84000	0.85000	0.01000	0.01517	0.64016
CN	1981	0.85000	0.86000	0.01000	0.01560	0.65576
CN	1981	0.86000	0.87000	0.01000	0.01607	0.67183
CN	1981	0.87000	0.88000	0.01000	0.01657	0.68841
CN	1981	0.88000	0.89000	0.01000	0.01712	0.70553
CN	1981	0.89000	0.90000	0.01000	0.01771	0.72325
CN	1981	0.90000	0.91000	0.01000	0.01837	0.74161
CN	1981	0.91000	0.92000	0.01000	0.01909	0.76070
CN	1981	0.92000	0.93000	0.01000	0.01991	0.78061
CN	1981	0.93000	0.94000	0.01000	0.02086	0.80147
CN	1981	0.94000	0.95000	0.01000	0.02199	0.82346
CN	1981	0.95000	0.96000	0.01000	0.02341	0.84688
CN	1981	0.96000	0.97000	0.01000	0.02537	0.87225
