country	year	low	high	width	share	cumul	# sptinc992j
XM	1995	0.33000	0.34000	0.01000	0.00170	0.03440
XM	1995	0.34000	0.35000	0.01000	0.00170	0.03610
XM	1995	0.35000	0.36000	0.01000	0.00180	0.03790
XM	1995	0.36000	0.37000	0.01000	0.00180	0.03970
XM	1995	0.37000	0.38000	0.01000	0.00190	0.04160
XM	1995	0.38000	0.39000	0.01000	0.00190	0.04350
XM	1995	0.39000	0.40000	0.01000	0.00200	0.04550
XM	1995	0.40000	0.41000	0.01000	0.00200	0.04750
XM	1995	0.41000	0.42000	0.01000	0.00210	0.04960
XM	1995	0.42000	0.43000	0.01000	0.00220	0.05180
XM	1995	0.43000	0.44000	0.01000	0.00220	0.05400
XM	1995	0.44000	0.45000	0.01000	0.00230	0.05630
XM	1995	0.45000	0.46000	0.01000	0.00230	0.05860
XM	1995	0.46000	0.47000	0.01000	0.00240	0.06100
XM	1995	0.47000	0.48000	0.01000	0.00250	0.06350
XM	1995	0.48000	0.49000	0.01000	0.00250	0.06600
XM	1995	0.49000	0.50000	0.01000	0.00280	0.06880
XM	1995	0.50000	0.51000	0.01000	0.00270	0.07150
XM	1995	0.51000	0.52000	0.01000	0.00280	0.07430
XM	1995	0.52000	0.53000	0.01000	0.00290	0.07720
XM	1995	0.53000	0.54000	0.01000	0.00290	0.08010
XM	1995	0.54000	0.55000	0.01000	0.00300	0.08310
XM	1995	0.55000	0.56000	0.01000	0.00310	0.08620
XM	1995	0.56000	0.57000	0.01000	0.00320	0.08940
XM	1995	0.57000	0.58000	0.01000	0.00330	0.09270
XM	1995	0.58000	0.59000	0.01000	0.00340	0.09610
XM	1995	0.59000	0.60000	0.01000	0.00350	0.09960
XM	1995	0.60000	0.61000	0.01000	0.00360	0.10320
XM	1995	0.61000	0.62000	0.01000	0.00380	0.10700
XM	1995	0.62000	0.63000	0.01000	0.00390	0.11090
XM	1995	0.63000	0.64000	0.01000	0.00400	0.11490
XM	1995	0.64000	0.65000	0.01000	0.00410	0.11900
XM	1995	0.65000	0.66000	0.01000	0.00430	0.12330
XM	1995	0.66000	0.67000	0.01000	0.00440	0.12770
XM	1995	0.67000	0.68000	0.01000	0.00460	0.13230
XM	1995	0.68000	0.69000	0.01000	0.00480	0.13710
XM	1995	0.69000	0.70000	0.01000	0.00500	0.14210
XM	1995	0.70000	0.71000	0.01000	0.00510	0.14720
XM	1995	0.71000	0.72000	0.01000	0.00530	0.15250
XM	1995	0.72000	0.73000	0.01000	0.00550	0.15800
XM	1995	0.73000	0.74000	0.01000	0.00570	0.16370
XM	1995	0.74000	0.75000	0.01000	0.00600	0.16970
XM	1995	0.75000	0.76000	0.01000	0.00630	0.17600
XM	1995	0.76000	0.77000	0.01000	0.00660	0.18260
XM	1995	0.77000	0.78000	0.01000	0.00690	0.18950
XM	1995	0.78000	0.79000	0.01000	0.00730	0.19680
XM	1995	0.79000	0.80000	0.01000	0.00770	0.20450
XM	1995	0.80000	0.81000	0.01000	0.00810	0.21260
XM	1995	0.81000	0.82000	0.01000	0.00860	0.22120
XM	1995	0.82000	0.83000	0.01000	0.00910	0.23030
XM	1995	0.83000	0.84000	0.01000	0.00970	0.24000
XM	1995	0.84000	0.85000	0.01000	0.01040	0.25040
XM	1995	0.85000	0.86000	0.01000	0.01120	0.26160
XM	1995	0.86000	0.87000	0.01000	0.01210	0.27370
XM	1995	0.87000	0.88000	0.01000	0.01300	0.28670
XM	1995	0.88000	0.89000	0.01000	0.01410	0.30080
XM	1995	0.89000	0.90000	0.01000	0.01540	0.31620
XM	1995	0.90000	0.91000	0.01000	0.01680	0.33300
XM	1995	0.91000	0.92000	0.01000	0.01870	0.35170
XM	1995	0.92000	0.93000	0.01000	0.02110	0.37280
XM	1995	0.93000	0.94000	0.01000	0.02410	0.39690
XM	1995	0.94000	0.95000	0.01000	0.02800	0.42490
XM	1995	0.95000	0.96000	0.01000	0.03330	0.45820
XM	1995	0.96000	0.97000	0.01000	0.04160	0.49980
XM	1995	0.97000	0.98000	0.01000	0.05720	0.55700
XM	1995	0.98000	0.99000	0.01000	0.09760	0.65460
XM	1995	0.99000	0.99100	0.00100	0.01440	0.66900
XM	1995	0.99100	0.99200	0.00100	0.01570	0.68470
XM	1995	0.99200	0.99300	0.00100	0.01730	0.70200
XM	1995	0.99300	0.99400	0.00100	0.01920	0.72120
XM	1995	0.99400	0.99500	0.00100	0.02150	0.74270
XM	1995	0.99500	0.99600	0.00100	0.02450	0.76720
XM	1995	0.99600	0.99700	0.00100	0.02840	0.79560
XM	1995	0.99700	0.99800	0.00100	0.03420	0.82980
XM	1995	0.99800	0.99900	0.00100	0.04500	0.87480
XM	1995	0.99900	0.99910	0.00010	0.00560	0.88040
XM	1995	0.99910	0.99920	0.00010	0.00590	0.88630
XM	1995	0.99920	0.99930	0.00010	0.00620	0.89250
XM	1995	0.99930	0.99940	0.00010	0.00670	0.89920
XM	1995	0.99940	0.99950	0.00010	0.00730	0.90650
XM	1995	0.99950	0.99960	0.00010	0.00810	0.91460
XM	1995	0.99960	0.99970	0.00010	0.00920	0.92380
XM	1995	0.99970	0.99980	0.00010	0.01110	0.93490
XM	1995	0.99980	0.99990	0.00010	0.01500	0.94990
XM	1995	0.99990	0.99991	0.00001	0.00190	0.95180
XM	1995	0.99991	0.99992	0.00001	0.00210	0.95390
XM	1995	0.99992	0.99993	0.00001	0.00220	0.95610
XM	1995	0.99993	0.99994	0.00001	0.00250	0.95860
XM	1995	0.99994	0.99995	0.00001	0.00270	0.96130
XM	1995	0.99995	0.99996	0.00001	0.00310	0.96440
XM	1995	0.99996	0.99997	0.00001	0.00370	0.96810
XM	1995	0.99997	0.99998	0.00001	0.00460	0.97270
XM	1995	0.99998	0.99999	0.00001	0.00640	0.97910
XM	1995	0.99999	1.00000	0.00001	0.02090	1.00000
XM	1994	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1994	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1994	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1994	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1994	0.04000	0.05000	0.01000	0.00060	0.00150
XM	1994	0.05000	0.06000	0.01000	0.00060	0.00210
XM	1994	0.06000	0.07000	0.01000	0.00070	0.00280
XM	1994	0.07000	0.08000	0.01000	0.00070	0.00350
XM	1994	0.08000	0.09000	0.01000	0.00080	0.00430
XM	1994	0.09000	0.10000	0.01000	0.00070	0.00500
XM	1994	0.10000	0.11000	0.01000	0.00080	0.00580
XM	1994	0.11000	0.12000	0.01000	0.00090	0.00670
XM	1994	0.12000	0.13000	0.01000	0.00090	0.00760
XM	1994	0.13000	0.14000	0.01000	0.00100	0.00860
XM	1994	0.14000	0.15000	0.01000	0.00100	0.00960
XM	1994	0.15000	0.16000	0.01000	0.00100	0.01060
XM	1994	0.16000	0.17000	0.01000	0.00110	0.01170
XM	1994	0.17000	0.18000	0.01000	0.00110	0.01280
XM	1994	0.18000	0.19000	0.01000	0.00110	0.01390
XM	1994	0.19000	0.20000	0.01000	0.00120	0.01510
XM	1994	0.20000	0.21000	0.01000	0.00120	0.01630
XM	1994	0.21000	0.22000	0.01000	0.00120	0.01750
XM	1994	0.22000	0.23000	0.01000	0.00130	0.01880
XM	1994	0.23000	0.24000	0.01000	0.00130	0.02010
XM	1994	0.24000	0.25000	0.01000	0.00140	0.02150
XM	1994	0.25000	0.26000	0.01000	0.00140	0.02290
XM	1994	0.26000	0.27000	0.01000	0.00140	0.02430
XM	1994	0.27000	0.28000	0.01000	0.00150	0.02580
XM	1994	0.28000	0.29000	0.01000	0.00150	0.02730
XM	1994	0.29000	0.30000	0.01000	0.00160	0.02890
XM	1994	0.30000	0.31000	0.01000	0.00160	0.03050
XM	1994	0.31000	0.32000	0.01000	0.00160	0.03210
XM	1994	0.32000	0.33000	0.01000	0.00170	0.03380
XM	1994	0.33000	0.34000	0.01000	0.00170	0.03550
XM	1994	0.34000	0.35000	0.01000	0.00180	0.03730
XM	1994	0.35000	0.36000	0.01000	0.00180	0.03910
XM	1994	0.36000	0.37000	0.01000	0.00190	0.04100
XM	1994	0.37000	0.38000	0.01000	0.00190	0.04290
XM	1994	0.38000	0.39000	0.01000	0.00200	0.04490
XM	1994	0.39000	0.40000	0.01000	0.00200	0.04690
XM	1994	0.40000	0.41000	0.01000	0.00210	0.04900
XM	1994	0.41000	0.42000	0.01000	0.00210	0.05110
XM	1994	0.42000	0.43000	0.01000	0.00220	0.05330
XM	1994	0.43000	0.44000	0.01000	0.00220	0.05550
XM	1994	0.44000	0.45000	0.01000	0.00230	0.05780
XM	1994	0.45000	0.46000	0.01000	0.00240	0.06020
XM	1994	0.46000	0.47000	0.01000	0.00240	0.06260
XM	1994	0.47000	0.48000	0.01000	0.00250	0.06510
XM	1994	0.48000	0.49000	0.01000	0.00260	0.06770
XM	1994	0.49000	0.50000	0.01000	0.00260	0.07030
XM	1994	0.50000	0.51000	0.01000	0.00270	0.07300
XM	1994	0.51000	0.52000	0.01000	0.00280	0.07580
XM	1994	0.52000	0.53000	0.01000	0.00290	0.07870
XM	1994	0.53000	0.54000	0.01000	0.00290	0.08160
XM	1994	0.54000	0.55000	0.01000	0.00300	0.08460
XM	1994	0.55000	0.56000	0.01000	0.00310	0.08770
XM	1994	0.56000	0.57000	0.01000	0.00320	0.09090
XM	1994	0.57000	0.58000	0.01000	0.00330	0.09420
XM	1994	0.58000	0.59000	0.01000	0.00340	0.09760
XM	1994	0.59000	0.60000	0.01000	0.00370	0.10130
XM	1994	0.60000	0.61000	0.01000	0.00370	0.10500
XM	1994	0.61000	0.62000	0.01000	0.00380	0.10880
XM	1994	0.62000	0.63000	0.01000	0.00390	0.11270
XM	1994	0.63000	0.64000	0.01000	0.00400	0.11670
XM	1994	0.64000	0.65000	0.01000	0.00420	0.12090
XM	1994	0.65000	0.66000	0.01000	0.00430	0.12520
XM	1994	0.66000	0.67000	0.01000	0.00450	0.12970
XM	1994	0.67000	0.68000	0.01000	0.00460	0.13430
XM	1994	0.68000	0.69000	0.01000	0.00480	0.13910
XM	1994	0.69000	0.70000	0.01000	0.00500	0.14410
XM	1994	0.70000	0.71000	0.01000	0.00520	0.14930
XM	1994	0.71000	0.72000	0.01000	0.00540	0.15470
XM	1994	0.72000	0.73000	0.01000	0.00560	0.16030
XM	1994	0.73000	0.74000	0.01000	0.00580	0.16610
XM	1994	0.74000	0.75000	0.01000	0.00600	0.17210
XM	1994	0.75000	0.76000	0.01000	0.00630	0.17840
XM	1994	0.76000	0.77000	0.01000	0.00660	0.18500
XM	1994	0.77000	0.78000	0.01000	0.00690	0.19190
XM	1994	0.78000	0.79000	0.01000	0.00730	0.19920
XM	1994	0.79000	0.80000	0.01000	0.00760	0.20680
XM	1994	0.80000	0.81000	0.01000	0.00810	0.21490
XM	1994	0.81000	0.82000	0.01000	0.00860	0.22350
XM	1994	0.82000	0.83000	0.01000	0.00910	0.23260
XM	1994	0.83000	0.84000	0.01000	0.00970	0.24230
XM	1994	0.84000	0.85000	0.01000	0.01040	0.25270
XM	1994	0.85000	0.86000	0.01000	0.01120	0.26390
XM	1994	0.86000	0.87000	0.01000	0.01210	0.27600
XM	1994	0.87000	0.88000	0.01000	0.01310	0.28910
XM	1994	0.88000	0.89000	0.01000	0.01410	0.30320
XM	1994	0.89000	0.90000	0.01000	0.01540	0.31860
XM	1994	0.90000	0.91000	0.01000	0.01690	0.33550
XM	1994	0.91000	0.92000	0.01000	0.01880	0.35430
XM	1994	0.92000	0.93000	0.01000	0.02110	0.37540
XM	1994	0.93000	0.94000	0.01000	0.02410	0.39950
XM	1994	0.94000	0.95000	0.01000	0.02810	0.42760
XM	1994	0.95000	0.96000	0.01000	0.03340	0.46100
XM	1994	0.96000	0.97000	0.01000	0.04180	0.50280
XM	1994	0.97000	0.98000	0.01000	0.05760	0.56040
XM	1994	0.98000	0.99000	0.01000	0.09750	0.65790
XM	1994	0.99000	0.99100	0.00100	0.01440	0.67230
XM	1994	0.99100	0.99200	0.00100	0.01580	0.68810
XM	1994	0.99200	0.99300	0.00100	0.01740	0.70550
XM	1994	0.99300	0.99400	0.00100	0.01930	0.72480
XM	1994	0.99400	0.99500	0.00100	0.02160	0.74640
XM	1994	0.99500	0.99600	0.00100	0.02440	0.77080
XM	1994	0.99600	0.99700	0.00100	0.02830	0.79910
XM	1994	0.99700	0.99800	0.00100	0.03380	0.83290
XM	1994	0.99800	0.99900	0.00100	0.04410	0.87700
XM	1994	0.99900	0.99910	0.00010	0.00540	0.88240
XM	1994	0.99910	0.99920	0.00010	0.00570	0.88810
XM	1994	0.99920	0.99930	0.00010	0.00610	0.89420
XM	1994	0.99930	0.99940	0.00010	0.00650	0.90070
XM	1994	0.99940	0.99950	0.00010	0.00710	0.90780
XM	1994	0.99950	0.99960	0.00010	0.00790	0.91570
XM	1994	0.99960	0.99970	0.00010	0.00900	0.92470
XM	1994	0.99970	0.99980	0.00010	0.01090	0.93560
XM	1994	0.99980	0.99990	0.00010	0.01480	0.95040
XM	1994	0.99990	0.99991	0.00001	0.00190	0.95230
XM	1994	0.99991	0.99992	0.00001	0.00200	0.95430
XM	1994	0.99992	0.99993	0.00001	0.00220	0.95650
XM	1994	0.99993	0.99994	0.00001	0.00240	0.95890
XM	1994	0.99994	0.99995	0.00001	0.00270	0.96160
XM	1994	0.99995	0.99996	0.00001	0.00310	0.96470
XM	1994	0.99996	0.99997	0.00001	0.00360	0.96830
XM	1994	0.99997	0.99998	0.00001	0.00450	0.97280
XM	1994	0.99998	0.99999	0.00001	0.00630	0.97910
XM	1994	0.99999	1.00000	0.00001	0.02090	1.00000
XM	1993	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1993	0.01000	0.02000	0.01000	0.00030	0.00000
XM	1993	0.02000	0.03000	0.01000	0.00040	0.00040
XM	1993	0.03000	0.04000	0.01000	0.00050	0.00090
XM	1993	0.04000	0.05000	0.01000	0.00060	0.00150
XM	1993	0.05000	0.06000	0.01000	0.00060	0.00210
XM	1993	0.06000	0.07000	0.01000	0.00070	0.00280
XM	1993	0.07000	0.08000	0.01000	0.00070	0.00350
XM	1993	0.08000	0.09000	0.01000	0.00080	0.00430
XM	1993	0.09000	0.10000	0.01000	0.00070	0.00500
XM	1993	0.10000	0.11000	0.01000	0.00080	0.00580
XM	1993	0.11000	0.12000	0.01000	0.00090	0.00670
XM	1993	0.12000	0.13000	0.01000	0.00090	0.00760
XM	1993	0.13000	0.14000	0.01000	0.00100	0.00860
XM	1993	0.14000	0.15000	0.01000	0.00100	0.00960
XM	1993	0.15000	0.16000	0.01000	0.00100	0.01060
XM	1993	0.16000	0.17000	0.01000	0.00110	0.01170
XM	1993	0.17000	0.18000	0.01000	0.00110	0.01280
XM	1993	0.18000	0.19000	0.01000	0.00110	0.01390
XM	1993	0.19000	0.20000	0.01000	0.00120	0.01510
XM	1993	0.20000	0.21000	0.01000	0.00120	0.01630
XM	1993	0.21000	0.22000	0.01000	0.00120	0.01750
XM	1993	0.22000	0.23000	0.01000	0.00130	0.01880
XM	1993	0.23000	0.24000	0.01000	0.00130	0.02010
XM	1993	0.24000	0.25000	0.01000	0.00130	0.02140
XM	1993	0.25000	0.26000	0.01000	0.00140	0.02280
XM	1993	0.26000	0.27000	0.01000	0.00140	0.02420
XM	1993	0.27000	0.28000	0.01000	0.00150	0.02570
XM	1993	0.28000	0.29000	0.01000	0.00150	0.02720
XM	1993	0.29000	0.30000	0.01000	0.00150	0.02870
XM	1993	0.30000	0.31000	0.01000	0.00160	0.03030
XM	1993	0.31000	0.32000	0.01000	0.00160	0.03190
XM	1993	0.32000	0.33000	0.01000	0.00170	0.03360
XM	1993	0.33000	0.34000	0.01000	0.00170	0.03530
XM	1993	0.34000	0.35000	0.01000	0.00180	0.03710
XM	1993	0.35000	0.36000	0.01000	0.00180	0.03890
XM	1993	0.36000	0.37000	0.01000	0.00180	0.04070
XM	1993	0.37000	0.38000	0.01000	0.00190	0.04260
XM	1993	0.38000	0.39000	0.01000	0.00200	0.04460
XM	1993	0.39000	0.40000	0.01000	0.00190	0.04650
XM	1993	0.40000	0.41000	0.01000	0.00210	0.04860
XM	1993	0.41000	0.42000	0.01000	0.00210	0.05070
XM	1993	0.42000	0.43000	0.01000	0.00220	0.05290
XM	1993	0.43000	0.44000	0.01000	0.00220	0.05510
XM	1993	0.44000	0.45000	0.01000	0.00230	0.05740
XM	1993	0.45000	0.46000	0.01000	0.00240	0.05980
XM	1993	0.46000	0.47000	0.01000	0.00240	0.06220
XM	1993	0.47000	0.48000	0.01000	0.00250	0.06470
XM	1993	0.48000	0.49000	0.01000	0.00260	0.06730
XM	1993	0.49000	0.50000	0.01000	0.00250	0.06980
XM	1993	0.50000	0.51000	0.01000	0.00270	0.07250
XM	1993	0.51000	0.52000	0.01000	0.00280	0.07530
XM	1993	0.52000	0.53000	0.01000	0.00290	0.07820
XM	1993	0.53000	0.54000	0.01000	0.00290	0.08110
XM	1993	0.54000	0.55000	0.01000	0.00300	0.08410
XM	1993	0.55000	0.56000	0.01000	0.00310	0.08720
XM	1993	0.56000	0.57000	0.01000	0.00320	0.09040
XM	1993	0.57000	0.58000	0.01000	0.00330	0.09370
XM	1993	0.58000	0.59000	0.01000	0.00350	0.09720
XM	1993	0.59000	0.60000	0.01000	0.00360	0.10080
XM	1993	0.60000	0.61000	0.01000	0.00370	0.10450
XM	1993	0.61000	0.62000	0.01000	0.00380	0.10830
XM	1993	0.62000	0.63000	0.01000	0.00400	0.11230
XM	1993	0.63000	0.64000	0.01000	0.00410	0.11640
XM	1993	0.64000	0.65000	0.01000	0.00420	0.12060
XM	1993	0.65000	0.66000	0.01000	0.00440	0.12500
XM	1993	0.66000	0.67000	0.01000	0.00450	0.12950
XM	1993	0.67000	0.68000	0.01000	0.00470	0.13420
XM	1993	0.68000	0.69000	0.01000	0.00490	0.13910
XM	1993	0.69000	0.70000	0.01000	0.00500	0.14410
XM	1993	0.70000	0.71000	0.01000	0.00520	0.14930
XM	1993	0.71000	0.72000	0.01000	0.00540	0.15470
XM	1993	0.72000	0.73000	0.01000	0.00570	0.16040
XM	1993	0.73000	0.74000	0.01000	0.00590	0.16630
XM	1993	0.74000	0.75000	0.01000	0.00610	0.17240
XM	1993	0.75000	0.76000	0.01000	0.00640	0.17880
XM	1993	0.76000	0.77000	0.01000	0.00670	0.18550
XM	1993	0.77000	0.78000	0.01000	0.00700	0.19250
XM	1993	0.78000	0.79000	0.01000	0.00740	0.19990
XM	1993	0.79000	0.80000	0.01000	0.00780	0.20770
XM	1993	0.80000	0.81000	0.01000	0.00820	0.21590
XM	1993	0.81000	0.82000	0.01000	0.00870	0.22460
XM	1993	0.82000	0.83000	0.01000	0.00920	0.23380
XM	1993	0.83000	0.84000	0.01000	0.00980	0.24360
XM	1993	0.84000	0.85000	0.01000	0.01050	0.25410
XM	1993	0.85000	0.86000	0.01000	0.01130	0.26540
XM	1993	0.86000	0.87000	0.01000	0.01220	0.27760
XM	1993	0.87000	0.88000	0.01000	0.01310	0.29070
XM	1993	0.88000	0.89000	0.01000	0.01420	0.30490
XM	1993	0.89000	0.90000	0.01000	0.01550	0.32040
XM	1993	0.90000	0.91000	0.01000	0.01690	0.33730
XM	1993	0.91000	0.92000	0.01000	0.01880	0.35610
XM	1993	0.92000	0.93000	0.01000	0.02120	0.37730
XM	1993	0.93000	0.94000	0.01000	0.02420	0.40150
XM	1993	0.94000	0.95000	0.01000	0.02830	0.42980
XM	1993	0.95000	0.96000	0.01000	0.03390	0.46370
XM	1993	0.96000	0.97000	0.01000	0.04250	0.50620
XM	1993	0.97000	0.98000	0.01000	0.05830	0.56450
XM	1993	0.98000	0.99000	0.01000	0.09790	0.66240
XM	1993	0.99000	0.99100	0.00100	0.01450	0.67690
XM	1993	0.99100	0.99200	0.00100	0.01590	0.69280
XM	1993	0.99200	0.99300	0.00100	0.01750	0.71030
XM	1993	0.99300	0.99400	0.00100	0.01920	0.72950
XM	1993	0.99400	0.99500	0.00100	0.02150	0.75100
XM	1993	0.99500	0.99600	0.00100	0.02420	0.77520
XM	1993	0.99600	0.99700	0.00100	0.02790	0.80310
XM	1993	0.99700	0.99800	0.00100	0.03320	0.83630
XM	1993	0.99800	0.99900	0.00100	0.04280	0.87910
XM	1993	0.99900	0.99910	0.00010	0.00530	0.88440
XM	1993	0.99910	0.99920	0.00010	0.00560	0.89000
XM	1993	0.99920	0.99930	0.00010	0.00590	0.89590
XM	1993	0.99930	0.99940	0.00010	0.00640	0.90230
XM	1993	0.99940	0.99950	0.00010	0.00690	0.90920
XM	1993	0.99950	0.99960	0.00010	0.00770	0.91690
XM	1993	0.99960	0.99970	0.00010	0.00880	0.92570
XM	1993	0.99970	0.99980	0.00010	0.01070	0.93640
XM	1993	0.99980	0.99990	0.00010	0.01450	0.95090
XM	1993	0.99990	0.99991	0.00001	0.00190	0.95280
XM	1993	0.99991	0.99992	0.00001	0.00200	0.95480
XM	1993	0.99992	0.99993	0.00001	0.00220	0.95700
XM	1993	0.99993	0.99994	0.00001	0.00240	0.95940
XM	1993	0.99994	0.99995	0.00001	0.00270	0.96210
XM	1993	0.99995	0.99996	0.00001	0.00300	0.96510
XM	1993	0.99996	0.99997	0.00001	0.00360	0.96870
XM	1993	0.99997	0.99998	0.00001	0.00450	0.97320
XM	1993	0.99998	0.99999	0.00001	0.00630	0.97950
XM	1993	0.99999	1.00000	0.00001	0.02050	1.00000
XM	1992	0.00000	0.01000	0.01000	-0.00030	-0.00030
XM	1992	0.01000	0.02000	0.01000	0.00020	-0.00010
XM	1992	0.02000	0.03000	0.01000	0.00040	0.00030
XM	1992	0.03000	0.04000	0.01000	0.00040	0.00070
XM	1992	0.04000	0.05000	0.01000	0.00050	0.00120
XM	1992	0.05000	0.06000	0.01000	0.00060	0.00180
XM	1992	0.06000	0.07000	0.01000	0.00060	0.00240
XM	1992	0.07000	0.08000	0.01000	0.00070	0.00310
XM	1992	0.08000	0.09000	0.01000	0.00070	0.00380
XM	1992	0.09000	0.10000	0.01000	0.00080	0.00460
XM	1992	0.10000	0.11000	0.01000	0.00080	0.00540
XM	1992	0.11000	0.12000	0.01000	0.00080	0.00620
XM	1992	0.12000	0.13000	0.01000	0.00090	0.00710
XM	1992	0.13000	0.14000	0.01000	0.00090	0.00800
XM	1992	0.14000	0.15000	0.01000	0.00090	0.00890
XM	1992	0.15000	0.16000	0.01000	0.00100	0.00990
XM	1992	0.16000	0.17000	0.01000	0.00100	0.01090
XM	1992	0.17000	0.18000	0.01000	0.00100	0.01190
XM	1992	0.18000	0.19000	0.01000	0.00110	0.01300
XM	1992	0.19000	0.20000	0.01000	0.00100	0.01400
XM	1992	0.20000	0.21000	0.01000	0.00110	0.01510
XM	1992	0.21000	0.22000	0.01000	0.00120	0.01630
XM	1992	0.22000	0.23000	0.01000	0.00120	0.01750
XM	1992	0.23000	0.24000	0.01000	0.00120	0.01870
XM	1992	0.24000	0.25000	0.01000	0.00130	0.02000
XM	1992	0.25000	0.26000	0.01000	0.00130	0.02130
XM	1992	0.26000	0.27000	0.01000	0.00130	0.02260
XM	1992	0.27000	0.28000	0.01000	0.00140	0.02400
XM	1992	0.28000	0.29000	0.01000	0.00140	0.02540
XM	1992	0.29000	0.30000	0.01000	0.00140	0.02680
XM	1992	0.30000	0.31000	0.01000	0.00150	0.02830
XM	1992	0.31000	0.32000	0.01000	0.00150	0.02980
XM	1992	0.32000	0.33000	0.01000	0.00160	0.03140
XM	1992	0.33000	0.34000	0.01000	0.00160	0.03300
XM	1992	0.34000	0.35000	0.01000	0.00170	0.03470
XM	1992	0.35000	0.36000	0.01000	0.00170	0.03640
XM	1992	0.36000	0.37000	0.01000	0.00180	0.03820
XM	1992	0.37000	0.38000	0.01000	0.00180	0.04000
XM	1992	0.38000	0.39000	0.01000	0.00190	0.04190
XM	1992	0.39000	0.40000	0.01000	0.00180	0.04370
XM	1992	0.40000	0.41000	0.01000	0.00200	0.04570
XM	1992	0.41000	0.42000	0.01000	0.00200	0.04770
XM	1992	0.42000	0.43000	0.01000	0.00210	0.04980
XM	1992	0.43000	0.44000	0.01000	0.00220	0.05200
XM	1992	0.44000	0.45000	0.01000	0.00220	0.05420
XM	1992	0.45000	0.46000	0.01000	0.00230	0.05650
XM	1992	0.46000	0.47000	0.01000	0.00240	0.05890
XM	1992	0.47000	0.48000	0.01000	0.00240	0.06130
XM	1992	0.48000	0.49000	0.01000	0.00250	0.06380
XM	1992	0.49000	0.50000	0.01000	0.00250	0.06630
XM	1992	0.50000	0.51000	0.01000	0.00260	0.06890
XM	1992	0.51000	0.52000	0.01000	0.00270	0.07160
XM	1992	0.52000	0.53000	0.01000	0.00280	0.07440
XM	1992	0.53000	0.54000	0.01000	0.00290	0.07730
XM	1992	0.54000	0.55000	0.01000	0.00300	0.08030
XM	1992	0.55000	0.56000	0.01000	0.00310	0.08340
XM	1992	0.56000	0.57000	0.01000	0.00320	0.08660
XM	1992	0.57000	0.58000	0.01000	0.00330	0.08990
XM	1992	0.58000	0.59000	0.01000	0.00340	0.09330
XM	1992	0.59000	0.60000	0.01000	0.00360	0.09690
XM	1992	0.60000	0.61000	0.01000	0.00370	0.10060
XM	1992	0.61000	0.62000	0.01000	0.00380	0.10440
XM	1992	0.62000	0.63000	0.01000	0.00390	0.10830
XM	1992	0.63000	0.64000	0.01000	0.00410	0.11240
XM	1992	0.64000	0.65000	0.01000	0.00420	0.11660
XM	1992	0.65000	0.66000	0.01000	0.00430	0.12090
XM	1992	0.66000	0.67000	0.01000	0.00450	0.12540
XM	1992	0.67000	0.68000	0.01000	0.00460	0.13000
XM	1992	0.68000	0.69000	0.01000	0.00480	0.13480
XM	1992	0.69000	0.70000	0.01000	0.00500	0.13980
XM	1992	0.70000	0.71000	0.01000	0.00520	0.14500
XM	1992	0.71000	0.72000	0.01000	0.00540	0.15040
XM	1992	0.72000	0.73000	0.01000	0.00560	0.15600
XM	1992	0.73000	0.74000	0.01000	0.00580	0.16180
XM	1992	0.74000	0.75000	0.01000	0.00610	0.16790
XM	1992	0.75000	0.76000	0.01000	0.00630	0.17420
XM	1992	0.76000	0.77000	0.01000	0.00660	0.18080
XM	1992	0.77000	0.78000	0.01000	0.00690	0.18770
XM	1992	0.78000	0.79000	0.01000	0.00730	0.19500
XM	1992	0.79000	0.80000	0.01000	0.00760	0.20260
XM	1992	0.80000	0.81000	0.01000	0.00810	0.21070
XM	1992	0.81000	0.82000	0.01000	0.00860	0.21930
XM	1992	0.82000	0.83000	0.01000	0.00910	0.22840
XM	1992	0.83000	0.84000	0.01000	0.00970	0.23810
XM	1992	0.84000	0.85000	0.01000	0.01030	0.24840
XM	1992	0.85000	0.86000	0.01000	0.01110	0.25950
XM	1992	0.86000	0.87000	0.01000	0.01200	0.27150
XM	1992	0.87000	0.88000	0.01000	0.01300	0.28450
XM	1992	0.88000	0.89000	0.01000	0.01410	0.29860
XM	1992	0.89000	0.90000	0.01000	0.01550	0.31410
XM	1992	0.90000	0.91000	0.01000	0.01690	0.33100
XM	1992	0.91000	0.92000	0.01000	0.01870	0.34970
XM	1992	0.92000	0.93000	0.01000	0.02110	0.37080
XM	1992	0.93000	0.94000	0.01000	0.02410	0.39490
XM	1992	0.94000	0.95000	0.01000	0.02830	0.42320
XM	1992	0.95000	0.96000	0.01000	0.03390	0.45710
XM	1992	0.96000	0.97000	0.01000	0.04260	0.49970
XM	1992	0.97000	0.98000	0.01000	0.05820	0.55790
XM	1992	0.98000	0.99000	0.01000	0.09910	0.65700
XM	1992	0.99000	0.99100	0.00100	0.01470	0.67170
XM	1992	0.99100	0.99200	0.00100	0.01620	0.68790
XM	1992	0.99200	0.99300	0.00100	0.01780	0.70570
